conditionFile,thisN,thisTrialN,thisRepN,scene_image,scene_name,correct_key,scene_present,spaceKey.keys,spaceKey.rt,spaceKey.duration,group,Image1,Image2,Image3,scene_name_showALL,key_p1_2.keys,key_p1_2.rt,key_p1_2.duration,scene_name_p2,key_part2.keys,key_part2.corr,key_part2.rt,key_part2.duration,qst_num,question,options,correct_answer,key_rate_2.keys,key_rate_2.corr,key_rate_2.rt,key_rate_2.duration,key_question_2.keys,key_question_2.corr,key_question_2.rt,key_question_2.duration,groups_loop.thisRepN,groups_loop.thisTrialN,groups_loop.thisN,groups_loop.thisIndex,trials_loop.thisRepN,trials_loop.thisTrialN,trials_loop.thisN,trials_loop.thisIndex,groups_loop_p1_2.thisRepN,groups_loop_p1_2.thisTrialN,groups_loop_p1_2.thisN,groups_loop_p1_2.thisIndex,part2_loop.thisRepN,part2_loop.thisTrialN,part2_loop.thisN,part2_loop.thisIndex,p3_scene_loop.thisRepN,p3_scene_loop.thisTrialN,p3_scene_loop.thisN,p3_scene_loop.thisIndex,p3_vis_loop.thisRepN,p3_vis_loop.thisTrialN,p3_vis_loop.thisN,p3_vis_loop.thisIndex,skip_loop.thisRepN,skip_loop.thisTrialN,skip_loop.thisN,skip_loop.thisIndex,thisRow.t,notes,instructions_overall.started,text_instructions.started,key_welcome.started,instructions_overall.stopped,key_welcome.keys,key_welcome.rt,key_welcome.duration,p1_instruction.started,txt_insturctions_p1.started,key_instructions_p1.started,p1_instruction.stopped,key_instructions_p1.keys,key_instructions_p1.rt,key_instructions_p1.duration,p1.started,trial_image.started,text_scenename.started,txt_memorize.started,spaceKey.started,p1.stopped,trials_loop.spaceKey.keys,trials_loop.spaceKey.rt,trials_loop.spaceKey.duration,p1_2_instructions.started,text_p1_2_instructions.started,key_p1_2_instructions.started,p1_2_instructions.stopped,key_p1_2_instructions.keys,key_p1_2_instructions.rt,key_p1_2_instructions.duration,p1_2_showALL_2.started,image_left.started,image_center.started,image_right.started,key_p1_2.started,txt_scenename_showALL.started,p1_2_showALL_2.stopped,groups_loop_p1_2.key_p1_2.keys,groups_loop_p1_2.key_p1_2.rt,groups_loop_p1_2.key_p1_2.duration,p1_3_instructions_wide.started,text_instructions_p1_3.started,key_instructions_p1_3.started,p1_3_instructions_wide.stopped,key_instructions_p1_3.keys,key_instructions_p1_3.rt,key_instructions_p1_3.duration,p1_compare.started,img1.started,img2.started,img3.started,img4.started,label1.started,label2.started,label3.started,label4.started,key_p1_compare.started,p1_compare.stopped,key_p1_compare.keys,key_p1_compare.rt,key_p1_compare.duration,p1_3_instructions_close.started,text_instructions_p1.started,key_instructions_p1_4.started,p1_3_instructions_close.stopped,key_instructions_p1_4.keys,key_instructions_p1_4.rt,key_instructions_p1_4.duration,p1_compare_2.started,img1_2.started,img2_2.started,img3_2.started,img4_2.started,label1_2.started,label2_2.started,label3_2.started,label4_2.started,key_p1_compare_2.started,p1_compare_2.stopped,key_p1_compare_2.keys,key_p1_compare_2.rt,key_p1_compare_2.duration,p2_instructions.started,text_instructions_part2.started,key_resp.started,p2_instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,p2.started,scene_part2.started,p2.stopped,part2_question.started,text_part2_question.started,key_part2.started,part2_question.stopped,part2_loop.key_part2.keys,part2_loop.key_part2.corr,part2_loop.key_part2.rt,part2_loop.key_part2.duration,part2_feedback.started,text_part2_feedback.started,text_part2_feedback.stopped,part2_feedback.stopped,part3_instructions_2.started,text_part3_instructions_2.started,key_part3_instructions_2.started,part3_instructions_2.stopped,key_part3_instructions_2.keys,key_part3_instructions_2.rt,key_part3_instructions_2.duration,p3_reset_vis_vars.started,p3_reset_vis_vars.stopped,p3_skip_answered_questions.started,p3_skip_answered_questions.stopped,p3_blank1000.started,text.started,p3_blank1000.stopped,p3_visualize.started,text_p3_visualize.started,textbox_scene_name_2.started,p3_visualize.stopped,p3_rate.started,text_rate_2.started,key_rate_2.started,p3_rate.stopped,p3_vis_loop.key_rate_2.keys,p3_vis_loop.key_rate_2.corr,p3_vis_loop.key_rate_2.rt,p3_vis_loop.key_rate_2.duration,p3_question.started,text_question_2.started,text_option_2.started,key_question_2.started,text_5.started,p3_question.stopped,p3_vis_loop.key_question_2.keys,p3_vis_loop.key_question_2.corr,p3_vis_loop.key_question_2.rt,p3_vis_loop.key_question_2.duration,text.stopped,text_p3_visualize.stopped,textbox_scene_name_2.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
scenes_group4.xlsx,0,0,0,TESTstimuli/TESTscenes/UB_3.jpg,Somar,4,This is a scene from a sea named,space,0.41056604199911817,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,0,0,0,2,,,,,,,,,,,,,,,,,,,,,13.448812915999952,,,,,,,,,,,,,,,,13.440631749999739,13.448812915999952,13.448812915999952,13.448812915999952,14.39809758299998,14.816106665999541,space,0.41056604199911817,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group4.xlsx,1,1,0,TESTstimuli/TESTscenes/UB_2.jpg,Somar,4,This is a scene from a sea named,space,0.13413487499929033,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,0,1,1,1,,,,,,,,,,,,,,,,,,,,,14.87891641600072,,,,,,,,,,,,,,,,14.871867290999944,14.87891641600072,14.87891641600072,14.87891641600072,15.814505624999583,15.959616833000837,space,0.13413487499929033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group4.xlsx,2,2,0,TESTstimuli/TESTscenes/UB_1.jpg,Somar,4,This is a scene from a sea named,space,0.5652423329993326,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,0,2,2,0,,,,,,,,,,,,,,,,,,,,,16.0163932079995,,,,,,,,,,,,,,,,16.009077374999833,16.0163932079995,16.0163932079995,16.0163932079995,16.957359707999785,17.52582720800092,space,0.5652423329993326,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group4.xlsx,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group2.xlsx,0,0,0,TESTstimuli/TESTscenes/JB_2.jpg,Malbow,2,This is a scene from a jungle named,space,0.28890587400019285,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,17.588535708000563,,,,,,,,,,,,,,,,17.580630000000383,17.588535708000563,17.588535708000563,17.588535708000563,18.524657333000505,18.816225541000676,space,0.28890587400019285,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group2.xlsx,1,1,0,TESTstimuli/TESTscenes/JB_3.jpg,Malbow,2,This is a scene from a jungle named,space,0.02015383300022222,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,18.866319374999875,,,,,,,,,,,,,,,,18.859037583000827,18.866319374999875,18.866319374999875,18.866319374999875,19.81543708299978,19.842319332999978,space,0.02015383300022222,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group2.xlsx,2,2,0,TESTstimuli/TESTscenes/JB_1.jpg,Malbow,2,This is a scene from a jungle named,space,0.11639399999876332,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,19.89168824999979,,,,,,,,,,,,,,,,19.884248207999917,19.89168824999979,19.89168824999979,19.89168824999979,20.84005516599973,20.958569541000543,space,0.11639399999876332,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group2.xlsx,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.961767291000797,20.973191625000254,20.973191625000254,23.243293790999815,space,2.260280166001394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,0,0,0,,,,,,,,UA,TESTstimuli/TESTscenes/UA_1.jpg,TESTstimuli/TESTscenes/UA_2.jpg,TESTstimuli/TESTscenes/UA_3.jpg,Negvi,space,1.047671791000539,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,23.339776832999632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.333278541000254,23.339776832999632,23.339776832999632,23.339776832999632,23.339776832999632,23.339776832999632,24.391593166001257,space,1.047671791000539,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,1,1,0,,,,,,,,JB,TESTstimuli/TESTscenes/JB_1.jpg,TESTstimuli/TESTscenes/JB_2.jpg,TESTstimuli/TESTscenes/JB_3.jpg,Malbow,space,1.0676327080000192,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,24.482761958000992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.476608666000175,24.482761958000992,24.482761958000992,24.482761958000992,24.482761958000992,24.482761958000992,25.55924904099993,space,1.0676327080000192,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,2,2,0,,,,,,,,JA,TESTstimuli/TESTscenes/JA_1.jpg,TESTstimuli/TESTscenes/JA_2.jpg,TESTstimuli/TESTscenes/JA_3.jpg,Tulon,space,0.7753549579992978,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,25.745578541000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7390946659998,25.745578541000214,25.745578541000214,25.745578541000214,25.745578541000214,25.745578541000214,26.52554062499985,space,0.7753549579992978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,3,3,0,,,,,,,,UB,TESTstimuli/TESTscenes/UB_1.jpg,TESTstimuli/TESTscenes/UB_2.jpg,TESTstimuli/TESTscenes/UB_3.jpg,Somar,space,1.0297510830005194,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,26.603680000000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.597236833000352,26.603680000000168,26.603680000000168,26.603680000000168,26.603680000000168,26.603680000000168,27.64269795800101,space,1.0297510830005194,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.642944666000403,27.657585916000244,27.657585916000244,28.926282833001096,space,1.2628234990006604,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.081963291000648,29.090750000001208,29.090750000001208,29.090750000001208,29.090750000001208,29.090750000001208,29.090750000001208,29.090750000001208,29.090750000001208,29.090750000001208,30.024478833000103,space,0.9284719170009339,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
